"","code","english","french","year","isf"
"90","AGO","Angola","Angola",1992,7.13
"91","AGO","Angola","Angola",1993,7.063
"92","AGO","Angola","Angola",1994,6.992
"93","AGO","Angola","Angola",1995,6.922
"94","AGO","Angola","Angola",1996,6.854
"95","AGO","Angola","Angola",1997,6.791
"96","AGO","Angola","Angola",1998,6.734
"97","AGO","Angola","Angola",1999,6.683
"98","AGO","Angola","Angola",2000,6.639
"99","AGO","Angola","Angola",2001,6.602
"100","AGO","Angola","Angola",2002,6.568
"101","AGO","Angola","Angola",2003,6.536
"102","AGO","Angola","Angola",2004,6.502
"103","AGO","Angola","Angola",2005,6.465
"104","AGO","Angola","Angola",2006,6.42
"105","AGO","Angola","Angola",2007,6.368
"106","AGO","Angola","Angola",2008,6.307
"107","AGO","Angola","Angola",2009,6.238
"108","AGO","Angola","Angola",2010,6.162
"109","AGO","Angola","Angola",2011,6.082
"110","AGO","Angola","Angola",2012,6
"111","AGO","Angola","Angola",2013,5.92
"112","AGO","Angola","Angola",2014,5.841
"113","AGO","Angola","Angola",2015,5.766
"114","AGO","Angola","Angola",2016,5.694
"115","BEN","Benin","Bénin",1960,6.282
"116","BEN","Benin","Bénin",1961,6.339
"117","BEN","Benin","Bénin",1962,6.394
"118","BEN","Benin","Bénin",1963,6.447
"119","BEN","Benin","Bénin",1964,6.497
"120","BEN","Benin","Bénin",1965,6.544
"121","BEN","Benin","Bénin",1966,6.588
"122","BEN","Benin","Bénin",1967,6.63
"123","BEN","Benin","Bénin",1968,6.671
"124","BEN","Benin","Bénin",1969,6.71
"125","BEN","Benin","Bénin",1970,6.748
"126","BEN","Benin","Bénin",1971,6.786
"127","BEN","Benin","Bénin",1972,6.823
"128","BEN","Benin","Bénin",1973,6.86
"129","BEN","Benin","Bénin",1974,6.896
"130","BEN","Benin","Bénin",1975,6.929
"131","BEN","Benin","Bénin",1976,6.959
"132","BEN","Benin","Bénin",1977,6.984
"133","BEN","Benin","Bénin",1978,7.004
"134","BEN","Benin","Bénin",1979,7.018
"135","BEN","Benin","Bénin",1980,7.025
"136","BEN","Benin","Bénin",1981,7.025
"137","BEN","Benin","Bénin",1982,7.021
"138","BEN","Benin","Bénin",1983,7.01
"139","BEN","Benin","Bénin",1984,6.994
"140","BEN","Benin","Bénin",1985,6.972
"141","BEN","Benin","Bénin",1986,6.942
"142","BEN","Benin","Bénin",1987,6.904
"143","BEN","Benin","Bénin",1988,6.858
"144","BEN","Benin","Bénin",1989,6.805
"145","BEN","Benin","Bénin",1990,6.744
"146","BEN","Benin","Bénin",1991,6.677
"147","BEN","Benin","Bénin",1992,6.603
"148","BEN","Benin","Bénin",1993,6.526
"149","BEN","Benin","Bénin",1994,6.446
"150","BEN","Benin","Bénin",1995,6.364
"151","BEN","Benin","Bénin",1996,6.282
"152","BEN","Benin","Bénin",1997,6.199
"153","BEN","Benin","Bénin",1998,6.118
"154","BEN","Benin","Bénin",1999,6.038
"155","BEN","Benin","Bénin",2000,5.962
"156","BEN","Benin","Bénin",2001,5.889
"157","BEN","Benin","Bénin",2002,5.82
"158","BEN","Benin","Bénin",2003,5.754
"159","BEN","Benin","Bénin",2004,5.691
"160","BEN","Benin","Bénin",2005,5.632
"161","BEN","Benin","Bénin",2006,5.576
"162","BEN","Benin","Bénin",2007,5.522
"163","BEN","Benin","Bénin",2008,5.469
"164","BEN","Benin","Bénin",2009,5.416
"165","BEN","Benin","Bénin",2010,5.362
"166","BEN","Benin","Bénin",2011,5.305
"167","BEN","Benin","Bénin",2012,5.246
"168","BEN","Benin","Bénin",2013,5.183
"169","BEN","Benin","Bénin",2014,5.117
"170","BEN","Benin","Bénin",2015,5.048
"171","BEN","Benin","Bénin",2016,4.977
"172","BWA","Botswana","Botswana",1960,6.615
"173","BWA","Botswana","Botswana",1961,6.632
"174","BWA","Botswana","Botswana",1962,6.649
"175","BWA","Botswana","Botswana",1963,6.666
"176","BWA","Botswana","Botswana",1964,6.681
"177","BWA","Botswana","Botswana",1965,6.692
"178","BWA","Botswana","Botswana",1966,6.698
"179","BWA","Botswana","Botswana",1967,6.697
"180","BWA","Botswana","Botswana",1968,6.687
"181","BWA","Botswana","Botswana",1969,6.67
"182","BWA","Botswana","Botswana",1970,6.645
"183","BWA","Botswana","Botswana",1971,6.615
"184","BWA","Botswana","Botswana",1972,6.582
"185","BWA","Botswana","Botswana",1973,6.547
"186","BWA","Botswana","Botswana",1974,6.51
"187","BWA","Botswana","Botswana",1975,6.472
"188","BWA","Botswana","Botswana",1976,6.433
"189","BWA","Botswana","Botswana",1977,6.392
"190","BWA","Botswana","Botswana",1978,6.345
"191","BWA","Botswana","Botswana",1979,6.288
"192","BWA","Botswana","Botswana",1980,6.214
"193","BWA","Botswana","Botswana",1981,6.114
"194","BWA","Botswana","Botswana",1982,5.984
"195","BWA","Botswana","Botswana",1983,5.826
"196","BWA","Botswana","Botswana",1984,5.644
"197","BWA","Botswana","Botswana",1985,5.445
"198","BWA","Botswana","Botswana",1986,5.239
"199","BWA","Botswana","Botswana",1987,5.04
"200","BWA","Botswana","Botswana",1988,4.854
"201","BWA","Botswana","Botswana",1989,4.687
"202","BWA","Botswana","Botswana",1990,4.54
"203","BWA","Botswana","Botswana",1991,4.411
"204","BWA","Botswana","Botswana",1992,4.292
"205","BWA","Botswana","Botswana",1993,4.177
"206","BWA","Botswana","Botswana",1994,4.064
"207","BWA","Botswana","Botswana",1995,3.951
"208","BWA","Botswana","Botswana",1996,3.836
"209","BWA","Botswana","Botswana",1997,3.72
"210","BWA","Botswana","Botswana",1998,3.606
"211","BWA","Botswana","Botswana",1999,3.494
"212","BWA","Botswana","Botswana",2000,3.387
"213","BWA","Botswana","Botswana",2001,3.286
"214","BWA","Botswana","Botswana",2002,3.194
"215","BWA","Botswana","Botswana",2003,3.113
"216","BWA","Botswana","Botswana",2004,3.043
"217","BWA","Botswana","Botswana",2005,2.987
"218","BWA","Botswana","Botswana",2006,2.946
"219","BWA","Botswana","Botswana",2007,2.918
"220","BWA","Botswana","Botswana",2008,2.901
"221","BWA","Botswana","Botswana",2009,2.891
"222","BWA","Botswana","Botswana",2010,2.884
"223","BWA","Botswana","Botswana",2011,2.876
"224","BWA","Botswana","Botswana",2012,2.863
"225","BWA","Botswana","Botswana",2013,2.842
"226","BWA","Botswana","Botswana",2014,2.812
"227","BWA","Botswana","Botswana",2015,2.774
"228","BWA","Botswana","Botswana",2016,2.73
"229","BFA","Burkina Faso","Burkina Faso",1960,6.291
"230","BFA","Burkina Faso","Burkina Faso",1961,6.316
"231","BFA","Burkina Faso","Burkina Faso",1962,6.344
"232","BFA","Burkina Faso","Burkina Faso",1963,6.377
"233","BFA","Burkina Faso","Burkina Faso",1964,6.414
"234","BFA","Burkina Faso","Burkina Faso",1965,6.454
"235","BFA","Burkina Faso","Burkina Faso",1966,6.493
"236","BFA","Burkina Faso","Burkina Faso",1967,6.53
"237","BFA","Burkina Faso","Burkina Faso",1968,6.563
"238","BFA","Burkina Faso","Burkina Faso",1969,6.593
"239","BFA","Burkina Faso","Burkina Faso",1970,6.623
"240","BFA","Burkina Faso","Burkina Faso",1971,6.657
"241","BFA","Burkina Faso","Burkina Faso",1972,6.697
"242","BFA","Burkina Faso","Burkina Faso",1973,6.744
"243","BFA","Burkina Faso","Burkina Faso",1974,6.799
"244","BFA","Burkina Faso","Burkina Faso",1975,6.859
"245","BFA","Burkina Faso","Burkina Faso",1976,6.922
"246","BFA","Burkina Faso","Burkina Faso",1977,6.984
"247","BFA","Burkina Faso","Burkina Faso",1978,7.041
"248","BFA","Burkina Faso","Burkina Faso",1979,7.09
"249","BFA","Burkina Faso","Burkina Faso",1980,7.127
"250","BFA","Burkina Faso","Burkina Faso",1981,7.152
"251","BFA","Burkina Faso","Burkina Faso",1982,7.165
"252","BFA","Burkina Faso","Burkina Faso",1983,7.167
"253","BFA","Burkina Faso","Burkina Faso",1984,7.159
"254","BFA","Burkina Faso","Burkina Faso",1985,7.142
"255","BFA","Burkina Faso","Burkina Faso",1986,7.119
"256","BFA","Burkina Faso","Burkina Faso",1987,7.092
"257","BFA","Burkina Faso","Burkina Faso",1988,7.064
"258","BFA","Burkina Faso","Burkina Faso",1989,7.036
"259","BFA","Burkina Faso","Burkina Faso",1990,7.007
"260","BFA","Burkina Faso","Burkina Faso",1991,6.979
"261","BFA","Burkina Faso","Burkina Faso",1992,6.95
"262","BFA","Burkina Faso","Burkina Faso",1993,6.917
"263","BFA","Burkina Faso","Burkina Faso",1994,6.882
"264","BFA","Burkina Faso","Burkina Faso",1995,6.844
"265","BFA","Burkina Faso","Burkina Faso",1996,6.801
"266","BFA","Burkina Faso","Burkina Faso",1997,6.754
"267","BFA","Burkina Faso","Burkina Faso",1998,6.704
"268","BFA","Burkina Faso","Burkina Faso",1999,6.65
"269","BFA","Burkina Faso","Burkina Faso",2000,6.592
"270","BFA","Burkina Faso","Burkina Faso",2001,6.531
"271","BFA","Burkina Faso","Burkina Faso",2002,6.468
"272","BFA","Burkina Faso","Burkina Faso",2003,6.403
"273","BFA","Burkina Faso","Burkina Faso",2004,6.335
"274","BFA","Burkina Faso","Burkina Faso",2005,6.265
"275","BFA","Burkina Faso","Burkina Faso",2006,6.192
"276","BFA","Burkina Faso","Burkina Faso",2007,6.116
"277","BFA","Burkina Faso","Burkina Faso",2008,6.036
"278","BFA","Burkina Faso","Burkina Faso",2009,5.953
"279","BFA","Burkina Faso","Burkina Faso",2010,5.868
"280","BFA","Burkina Faso","Burkina Faso",2011,5.781
"281","BFA","Burkina Faso","Burkina Faso",2012,5.693
"282","BFA","Burkina Faso","Burkina Faso",2013,5.607
"283","BFA","Burkina Faso","Burkina Faso",2014,5.521
"284","BFA","Burkina Faso","Burkina Faso",2015,5.436
"285","BFA","Burkina Faso","Burkina Faso",2016,5.353
"286","BDI","Burundi","Burundi",1960,6.953
"287","BDI","Burundi","Burundi",1961,6.999
"288","BDI","Burundi","Burundi",1962,7.046
"289","BDI","Burundi","Burundi",1963,7.094
"290","BDI","Burundi","Burundi",1964,7.141
"291","BDI","Burundi","Burundi",1965,7.183
"292","BDI","Burundi","Burundi",1966,7.218
"293","BDI","Burundi","Burundi",1967,7.245
"294","BDI","Burundi","Burundi",1968,7.265
"295","BDI","Burundi","Burundi",1969,7.279
"296","BDI","Burundi","Burundi",1970,7.289
"297","BDI","Burundi","Burundi",1971,7.299
"298","BDI","Burundi","Burundi",1972,7.312
"299","BDI","Burundi","Burundi",1973,7.329
"300","BDI","Burundi","Burundi",1974,7.35
"301","BDI","Burundi","Burundi",1975,7.373
"302","BDI","Burundi","Burundi",1976,7.394
"303","BDI","Burundi","Burundi",1977,7.41
"304","BDI","Burundi","Burundi",1978,7.418
"305","BDI","Burundi","Burundi",1979,7.42
"306","BDI","Burundi","Burundi",1980,7.418
"307","BDI","Burundi","Burundi",1981,7.417
"308","BDI","Burundi","Burundi",1982,7.423
"309","BDI","Burundi","Burundi",1983,7.438
"310","BDI","Burundi","Burundi",1984,7.459
"311","BDI","Burundi","Burundi",1985,7.485
"312","BDI","Burundi","Burundi",1986,7.509
"313","BDI","Burundi","Burundi",1987,7.527
"314","BDI","Burundi","Burundi",1988,7.533
"315","BDI","Burundi","Burundi",1989,7.526
"316","BDI","Burundi","Burundi",1990,7.505
"317","BDI","Burundi","Burundi",1991,7.473
"318","BDI","Burundi","Burundi",1992,7.432
"319","BDI","Burundi","Burundi",1993,7.387
"320","BDI","Burundi","Burundi",1994,7.338
"321","BDI","Burundi","Burundi",1995,7.288
"322","BDI","Burundi","Burundi",1996,7.236
"323","BDI","Burundi","Burundi",1997,7.182
"324","BDI","Burundi","Burundi",1998,7.126
"325","BDI","Burundi","Burundi",1999,7.068
"326","BDI","Burundi","Burundi",2000,7.008
"327","BDI","Burundi","Burundi",2001,6.948
"328","BDI","Burundi","Burundi",2002,6.887
"329","BDI","Burundi","Burundi",2003,6.824
"330","BDI","Burundi","Burundi",2004,6.759
"331","BDI","Burundi","Burundi",2005,6.69
"332","BDI","Burundi","Burundi",2006,6.616
"333","BDI","Burundi","Burundi",2007,6.534
"334","BDI","Burundi","Burundi",2008,6.447
"335","BDI","Burundi","Burundi",2009,6.353
"336","BDI","Burundi","Burundi",2010,6.256
"337","BDI","Burundi","Burundi",2011,6.156
"338","BDI","Burundi","Burundi",2012,6.058
"339","BDI","Burundi","Burundi",2013,5.962
"340","BDI","Burundi","Burundi",2014,5.869
"341","BDI","Burundi","Burundi",2015,5.781
"342","BDI","Burundi","Burundi",2016,5.697
"343","CMR","Cameroon","Cameroun",1960,5.647
"344","CMR","Cameroon","Cameroun",1961,5.705
"345","CMR","Cameroon","Cameroun",1962,5.766
"346","CMR","Cameroon","Cameroun",1963,5.828
"347","CMR","Cameroon","Cameroun",1964,5.89
"348","CMR","Cameroon","Cameroun",1965,5.949
"349","CMR","Cameroon","Cameroun",1966,6.004
"350","CMR","Cameroon","Cameroun",1967,6.058
"351","CMR","Cameroon","Cameroun",1968,6.108
"352","CMR","Cameroon","Cameroun",1969,6.157
"353","CMR","Cameroon","Cameroun",1970,6.203
"354","CMR","Cameroon","Cameroun",1971,6.246
"355","CMR","Cameroon","Cameroun",1972,6.287
"356","CMR","Cameroon","Cameroun",1973,6.328
"357","CMR","Cameroon","Cameroun",1974,6.367
"358","CMR","Cameroon","Cameroun",1975,6.406
"359","CMR","Cameroon","Cameroun",1976,6.448
"360","CMR","Cameroon","Cameroun",1977,6.492
"361","CMR","Cameroon","Cameroun",1978,6.538
"362","CMR","Cameroon","Cameroun",1979,6.583
"363","CMR","Cameroon","Cameroun",1980,6.625
"364","CMR","Cameroon","Cameroun",1981,6.661
"365","CMR","Cameroon","Cameroun",1982,6.688
"366","CMR","Cameroon","Cameroun",1983,6.704
"367","CMR","Cameroon","Cameroun",1984,6.707
"368","CMR","Cameroon","Cameroun",1985,6.695
"369","CMR","Cameroon","Cameroun",1986,6.667
"370","CMR","Cameroon","Cameroun",1987,6.626
"371","CMR","Cameroon","Cameroun",1988,6.573
"372","CMR","Cameroon","Cameroun",1989,6.509
"373","CMR","Cameroon","Cameroun",1990,6.436
"374","CMR","Cameroon","Cameroun",1991,6.354
"375","CMR","Cameroon","Cameroun",1992,6.264
"376","CMR","Cameroon","Cameroun",1993,6.17
"377","CMR","Cameroon","Cameroun",1994,6.073
"378","CMR","Cameroon","Cameroun",1995,5.978
"379","CMR","Cameroon","Cameroun",1996,5.886
"380","CMR","Cameroon","Cameroun",1997,5.799
"381","CMR","Cameroon","Cameroun",1998,5.718
"382","CMR","Cameroon","Cameroun",1999,5.645
"383","CMR","Cameroon","Cameroun",2000,5.58
"384","CMR","Cameroon","Cameroun",2001,5.524
"385","CMR","Cameroon","Cameroun",2002,5.475
"386","CMR","Cameroon","Cameroun",2003,5.431
"387","CMR","Cameroon","Cameroun",2004,5.39
"388","CMR","Cameroon","Cameroun",2005,5.35
"389","CMR","Cameroon","Cameroun",2006,5.309
"390","CMR","Cameroon","Cameroun",2007,5.266
"391","CMR","Cameroon","Cameroun",2008,5.219
"392","CMR","Cameroon","Cameroun",2009,5.167
"393","CMR","Cameroon","Cameroun",2010,5.111
"394","CMR","Cameroon","Cameroun",2011,5.049
"395","CMR","Cameroon","Cameroun",2012,4.984
"396","CMR","Cameroon","Cameroun",2013,4.917
"397","CMR","Cameroon","Cameroun",2014,4.848
"398","CMR","Cameroon","Cameroun",2015,4.778
"399","CMR","Cameroon","Cameroun",2016,4.708
"400","CPV","Cape Verde","Cap-Vert",1960,6.885
"401","CPV","Cape Verde","Cap-Vert",1961,6.922
"402","CPV","Cape Verde","Cap-Vert",1962,6.953
"403","CPV","Cape Verde","Cap-Vert",1963,6.976
"404","CPV","Cape Verde","Cap-Vert",1964,6.989
"405","CPV","Cape Verde","Cap-Vert",1965,6.993
"406","CPV","Cape Verde","Cap-Vert",1966,6.99
"407","CPV","Cape Verde","Cap-Vert",1967,6.982
"408","CPV","Cape Verde","Cap-Vert",1968,6.97
"409","CPV","Cape Verde","Cap-Vert",1969,6.954
"410","CPV","Cape Verde","Cap-Vert",1970,6.935
"411","CPV","Cape Verde","Cap-Vert",1971,6.913
"412","CPV","Cape Verde","Cap-Vert",1972,6.887
"413","CPV","Cape Verde","Cap-Vert",1973,6.855
"414","CPV","Cape Verde","Cap-Vert",1974,6.818
"415","CPV","Cape Verde","Cap-Vert",1975,6.771
"416","CPV","Cape Verde","Cap-Vert",1976,6.714
"417","CPV","Cape Verde","Cap-Vert",1977,6.645
"418","CPV","Cape Verde","Cap-Vert",1978,6.564
"419","CPV","Cape Verde","Cap-Vert",1979,6.473
"420","CPV","Cape Verde","Cap-Vert",1980,6.375
"421","CPV","Cape Verde","Cap-Vert",1981,6.274
"422","CPV","Cape Verde","Cap-Vert",1982,6.174
"423","CPV","Cape Verde","Cap-Vert",1983,6.075
"424","CPV","Cape Verde","Cap-Vert",1984,5.979
"425","CPV","Cape Verde","Cap-Vert",1985,5.883
"426","CPV","Cape Verde","Cap-Vert",1986,5.784
"427","CPV","Cape Verde","Cap-Vert",1987,5.68
"428","CPV","Cape Verde","Cap-Vert",1988,5.565
"429","CPV","Cape Verde","Cap-Vert",1989,5.441
"430","CPV","Cape Verde","Cap-Vert",1990,5.307
"431","CPV","Cape Verde","Cap-Vert",1991,5.162
"432","CPV","Cape Verde","Cap-Vert",1992,5.011
"433","CPV","Cape Verde","Cap-Vert",1993,4.856
"434","CPV","Cape Verde","Cap-Vert",1994,4.698
"435","CPV","Cape Verde","Cap-Vert",1995,4.539
"436","CPV","Cape Verde","Cap-Vert",1996,4.38
"437","CPV","Cape Verde","Cap-Vert",1997,4.222
"438","CPV","Cape Verde","Cap-Vert",1998,4.065
"439","CPV","Cape Verde","Cap-Vert",1999,3.911
"440","CPV","Cape Verde","Cap-Vert",2000,3.762
"441","CPV","Cape Verde","Cap-Vert",2001,3.62
"442","CPV","Cape Verde","Cap-Vert",2002,3.484
"443","CPV","Cape Verde","Cap-Vert",2003,3.357
"444","CPV","Cape Verde","Cap-Vert",2004,3.237
"445","CPV","Cape Verde","Cap-Vert",2005,3.126
"446","CPV","Cape Verde","Cap-Vert",2006,3.022
"447","CPV","Cape Verde","Cap-Vert",2007,2.925
"448","CPV","Cape Verde","Cap-Vert",2008,2.833
"449","CPV","Cape Verde","Cap-Vert",2009,2.747
"450","CPV","Cape Verde","Cap-Vert",2010,2.666
"451","CPV","Cape Verde","Cap-Vert",2011,2.593
"452","CPV","Cape Verde","Cap-Vert",2012,2.528
"453","CPV","Cape Verde","Cap-Vert",2013,2.47
"454","CPV","Cape Verde","Cap-Vert",2014,2.419
"455","CPV","Cape Verde","Cap-Vert",2015,2.374
"456","CPV","Cape Verde","Cap-Vert",2016,2.334
"457","CAF","Central African Republic","Centrafrique",1960,5.84
"458","CAF","Central African Republic","Centrafrique",1961,5.867
"459","CAF","Central African Republic","Centrafrique",1962,5.891
"460","CAF","Central African Republic","Centrafrique",1963,5.91
"461","CAF","Central African Republic","Centrafrique",1964,5.925
"462","CAF","Central African Republic","Centrafrique",1965,5.937
"463","CAF","Central African Republic","Centrafrique",1966,5.945
"464","CAF","Central African Republic","Centrafrique",1967,5.95
"465","CAF","Central African Republic","Centrafrique",1968,5.953
"466","CAF","Central African Republic","Centrafrique",1969,5.954
"467","CAF","Central African Republic","Centrafrique",1970,5.954
"468","CAF","Central African Republic","Centrafrique",1971,5.954
"469","CAF","Central African Republic","Centrafrique",1972,5.953
"470","CAF","Central African Republic","Centrafrique",1973,5.952
"471","CAF","Central African Republic","Centrafrique",1974,5.951
"472","CAF","Central African Republic","Centrafrique",1975,5.95
"473","CAF","Central African Republic","Centrafrique",1976,5.951
"474","CAF","Central African Republic","Centrafrique",1977,5.952
"475","CAF","Central African Republic","Centrafrique",1978,5.953
"476","CAF","Central African Republic","Centrafrique",1979,5.954
"477","CAF","Central African Republic","Centrafrique",1980,5.954
"478","CAF","Central African Republic","Centrafrique",1981,5.955
"479","CAF","Central African Republic","Centrafrique",1982,5.955
"480","CAF","Central African Republic","Centrafrique",1983,5.953
"481","CAF","Central African Republic","Centrafrique",1984,5.949
"482","CAF","Central African Republic","Centrafrique",1985,5.94
"483","CAF","Central African Republic","Centrafrique",1986,5.926
"484","CAF","Central African Republic","Centrafrique",1987,5.905
"485","CAF","Central African Republic","Centrafrique",1988,5.878
"486","CAF","Central African Republic","Centrafrique",1989,5.845
"487","CAF","Central African Republic","Centrafrique",1990,5.808
"488","CAF","Central African Republic","Centrafrique",1991,5.767
"489","CAF","Central African Republic","Centrafrique",1992,5.727
"490","CAF","Central African Republic","Centrafrique",1993,5.687
"491","CAF","Central African Republic","Centrafrique",1994,5.651
"492","CAF","Central African Republic","Centrafrique",1995,5.618
"493","CAF","Central African Republic","Centrafrique",1996,5.589
"494","CAF","Central African Republic","Centrafrique",1997,5.564
"495","CAF","Central African Republic","Centrafrique",1998,5.541
"496","CAF","Central African Republic","Centrafrique",1999,5.52
"497","CAF","Central African Republic","Centrafrique",2000,5.5
"498","CAF","Central African Republic","Centrafrique",2001,5.48
"499","CAF","Central African Republic","Centrafrique",2002,5.459
"500","CAF","Central African Republic","Centrafrique",2003,5.436
"501","CAF","Central African Republic","Centrafrique",2004,5.411
"502","CAF","Central African Republic","Centrafrique",2005,5.383
"503","CAF","Central African Republic","Centrafrique",2006,5.353
"504","CAF","Central African Republic","Centrafrique",2007,5.322
"505","CAF","Central African Republic","Centrafrique",2008,5.289
"506","CAF","Central African Republic","Centrafrique",2009,5.254
"507","CAF","Central African Republic","Centrafrique",2010,5.215
"508","CAF","Central African Republic","Centrafrique",2011,5.172
"509","CAF","Central African Republic","Centrafrique",2012,5.123
"510","CAF","Central African Republic","Centrafrique",2013,5.067
"511","CAF","Central African Republic","Centrafrique",2014,5.006
"512","CAF","Central African Republic","Centrafrique",2015,4.94
"513","CAF","Central African Republic","Centrafrique",2016,4.869
"514","TCD","Chad","Tchad",1960,6.25
"515","TCD","Chad","Tchad",1961,6.268
"516","TCD","Chad","Tchad",1962,6.285
"517","TCD","Chad","Tchad",1963,6.301
"518","TCD","Chad","Tchad",1964,6.318
"519","TCD","Chad","Tchad",1965,6.337
"520","TCD","Chad","Tchad",1966,6.362
"521","TCD","Chad","Tchad",1967,6.393
"522","TCD","Chad","Tchad",1968,6.432
"523","TCD","Chad","Tchad",1969,6.477
"524","TCD","Chad","Tchad",1970,6.528
"525","TCD","Chad","Tchad",1971,6.582
"526","TCD","Chad","Tchad",1972,6.636
"527","TCD","Chad","Tchad",1973,6.688
"528","TCD","Chad","Tchad",1974,6.736
"529","TCD","Chad","Tchad",1975,6.78
"530","TCD","Chad","Tchad",1976,6.82
"531","TCD","Chad","Tchad",1977,6.857
"532","TCD","Chad","Tchad",1978,6.892
"533","TCD","Chad","Tchad",1979,6.925
"534","TCD","Chad","Tchad",1980,6.958
"535","TCD","Chad","Tchad",1981,6.99
"536","TCD","Chad","Tchad",1982,7.023
"537","TCD","Chad","Tchad",1983,7.056
"538","TCD","Chad","Tchad",1984,7.089
"539","TCD","Chad","Tchad",1985,7.124
"540","TCD","Chad","Tchad",1986,7.161
"541","TCD","Chad","Tchad",1987,7.199
"542","TCD","Chad","Tchad",1988,7.238
"543","TCD","Chad","Tchad",1989,7.276
"544","TCD","Chad","Tchad",1990,7.313
"545","TCD","Chad","Tchad",1991,7.346
"546","TCD","Chad","Tchad",1992,7.376
"547","TCD","Chad","Tchad",1993,7.399
"548","TCD","Chad","Tchad",1994,7.416
"549","TCD","Chad","Tchad",1995,7.425
"550","TCD","Chad","Tchad",1996,7.426
