"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"33","Algeria","Algérie","DZA",1992,4.223,27180921,54.41545877,9951.31842662727,65.4004989687175
"34","Algeria","Algérie","DZA",1993,3.962,27785977,55.07869195,9530.20295093457,66.1525953884293
"35","Algeria","Algérie","DZA",1994,3.702,28362015,55.82178538,9252.58660218606,66.6038375925216
"36","Algeria","Algérie","DZA",1995,3.448,28904300,56.65161285,9423.99573765841,65.9826968020272
"37","Algeria","Algérie","DZA",1996,3.208,29411839,57.48375928,9641.08364662271,65.9301442767177
"38","Algeria","Algérie","DZA",1997,2.988,29887717,58.40819098,9591.96716162697,65.90498366006
"39","Algeria","Algérie","DZA",1998,2.796,30336880,59.39714591,9931.87170203396,65.9694848275294
"40","Algeria","Algérie","DZA",1999,2.635,30766551,60.40337958,10106.5602055947,66.5571440852493
"41","Algeria","Algérie","DZA",2000,2.514,31183658,61.39255944,10350.2930926192,66.6911096850798
"42","Algeria","Algérie","DZA",2001,2.438,31590320,62.46654668,10523.5717776838,65.8800777905271
"43","Algeria","Algérie","DZA",2002,2.403,31990387,63.46250291,10973.9216346461,65.3704719569995
"44","Algeria","Algérie","DZA",2003,2.405,32394886,64.38458804,11617.1422859769,67.4017744541096
"45","Algeria","Algérie","DZA",2004,2.438,32817225,65.23126124,11960.7309880711,63.0106803281893
"46","Algeria","Algérie","DZA",2005,2.497,33267887,65.977922,12494.8422483219,62.8114184827173
"47","Algeria","Algérie","DZA",2006,2.575,33749328,66.54014909,12525.9679244576,59.9581399196922
"48","Algeria","Algérie","DZA",2007,2.662,34261971,66.95449013,12758.0809638768,62.0972801344139
"49","Algeria","Algérie","DZA",2008,2.749,34811059,67.22130914,12858.183946659,60.5400542868139
"50","Algeria","Algérie","DZA",2009,2.828,35401790,67.34358999,12845.9323666967,59.9580682355977
"51","Algeria","Algérie","DZA",2010,2.889,36036159,67.32235002,13074.1181378404,59.6139516834091
"52","Algeria","Algérie","DZA",2011,2.925,36717132,67.061006,13203.7545851893,60.7912426186694
"53","Algeria","Algérie","DZA",2012,2.936,37439427,66.76318785,13389.2807707768,59.0696910774831
"54","Algeria","Algérie","DZA",2013,2.924,38186135,66.40078206,13495.0290203499,57.1714162896427
"55","Algeria","Algérie","DZA",2014,2.89,38934334,65.96436615,13738.6708605315,56.8575402418294
"56","Angola","Angola","AGO",1970,7.601,6300969,51.10903593,7817.77138659149,24.6373842354777
"57","Angola","Angola","AGO",1971,7.603,6437645,51.00467443,8110.9016525453,25.4015284731531
"58","Angola","Angola","AGO",1972,7.606,6587647,50.90892895,7942.06719880406,26.0580407435075
"59","Angola","Angola","AGO",1973,7.611,6750215,50.81748182,8378.6098619081,26.5368989323325
"60","Angola","Angola","AGO",1974,7.614,6923749,50.75843506,8421.83898044253,24.9522296417489
"61","Angola","Angola","AGO",1975,7.615,7107334,50.74238407,7794.08482322626,22.5728375686654
"62","Angola","Angola","AGO",1976,7.609,7299508,50.44916483,7194.26805039463,21.8185361516277
"63","Angola","Angola","AGO",1977,7.594,7501320,50.25300738,7056.72260015571,23.2733338405598
"64","Angola","Angola","AGO",1978,7.571,7717139,50.12419195,6495.82590206034,23.5458768636599
"65","Angola","Angola","AGO",1979,7.54,7952882,50.03275465,6322.1833449811,24.3390160755264
"66","Angola","Angola","AGO",1980,7.504,8211950,49.9623512,6269.67882938888,26.4962273612742
"67","Angola","Angola","AGO",1981,7.469,8497950,49.6635137,5792.08993051265,26.432502660767
"68","Angola","Angola","AGO",1982,7.438,8807511,49.47694444,5588.51310262343,26.5299442583965
"69","Angola","Angola","AGO",1983,7.413,9128655,49.37118653,5618.3711483236,27.5582154226412
"70","Angola","Angola","AGO",1984,7.394,9444918,49.32849718,5756.05430751225,28.4031639215364
"71","Angola","Angola","AGO",1985,7.38,9745209,49.35209041,5773.94019009751,28.7250022033544
"72","Angola","Angola","AGO",1986,7.366,10023700,49.17370942,5791.7879157397,28.9281077288916
"73","Angola","Angola","AGO",1987,7.349,10285712,49.05579007,6039.39945411655,28.8783218458377
"74","Angola","Angola","AGO",1988,7.324,10544904,49.01151367,6219.24743819384,29.0506811620947
"75","Angola","Angola","AGO",1989,7.291,10820992,49.0512873,6084.02587424517,29.1947242950128
"76","Angola","Angola","AGO",1990,7.247,11127870,49.16454839,5889.96366779986,29.5306783388302
"77","Angola","Angola","AGO",1991,7.193,11472173,49.06424897,5769.83173222719,29.3624345332793
"78","Angola","Angola","AGO",1992,7.13,11848971,49.10359803,5260.20426693592,29.221231205575
"79","Angola","Angola","AGO",1993,7.063,12246786,49.23434022,3868.73920177914,28.8266547470582
"80","Angola","Angola","AGO",1994,6.992,12648483,49.41355585,3796.04471389968,28.8969744842579
"81","Angola","Angola","AGO",1995,6.922,13042666,49.62881756,4233.51605706993,29.2889148385912
"82","Angola","Angola","AGO",1996,6.854,13424813,49.62345096,4670.08658243508,29.455572878222
"83","Angola","Angola","AGO",1997,6.791,13801868,49.68598608,4872.93810069767,29.7933944576274
"84","Angola","Angola","AGO",1998,6.734,14187710,49.8037579,4962.79603530097,30.1236894453706
"85","Angola","Angola","AGO",1999,6.683,14601983,49.95974236,4927.18822847554,30.3690230988528
"86","Angola","Angola","AGO",2000,6.639,15058638,50.13073474,4923.71315805586,30.6513501605971
"87","Angola","Angola","AGO",2001,6.602,15562791,50.12334494,4913.80721414302,30.6971816207265
"88","Angola","Angola","AGO",2002,6.568,16109696,50.16381423,5436.72677777408,31.0360831519262
"89","Angola","Angola","AGO",2003,6.536,16691395,50.23225646,5420.4150739348,31.2708924010533
"90","Angola","Angola","AGO",2004,6.502,17295500,50.31629862,5804.05307739007,31.595048404749
"91","Angola","Angola","AGO",2005,6.465,17912942,50.40982395,6446.17729460632,32.194173024347
"92","Angola","Angola","AGO",2006,6.42,18541467,50.32868517,6946.8613244033,32.5557145095334
"93","Angola","Angola","AGO",2007,6.368,19183907,50.29292988,7654.38447965787,33.0287307978495
"94","Angola","Angola","AGO",2008,6.307,19842251,50.29084875,8226.73798451597,33.315148958757
"95","Angola","Angola","AGO",2009,6.238,20520103,50.31715271,8125.3490784135,33.0802789872298
"96","Angola","Angola","AGO",2010,6.162,21219954,50.37024269,8137.24666886648,32.7608467449059
"97","Angola","Angola","AGO",2011,6.082,21942296,50.32715605,8015.56956482585,32.5047255241273
"98","Angola","Angola","AGO",2012,6,22685632,50.34995806,8344.84135156561,32.2816459083524
"99","Angola","Angola","AGO",2013,5.92,23448202,50.41607656,8413.48091422959,32.028643034435
"100","Angola","Angola","AGO",2014,5.841,24227524,50.50566361,8533.39367241985,31.8102312767254
"101","Benin","Bénin","BEN",1980,7.025,3718024,50.96330133,1349.14259052658,23.0584141993767
"102","Benin","Bénin","BEN",1981,7.025,3822206,50.75761859,1386.17606900308,23.158954985196
"103","Benin","Bénin","BEN",1982,7.021,3931355,50.63563691,1493.00687396585,23.1425603558767
"104","Benin","Bénin","BEN",1983,7.01,4045352,50.57648005,1387.87764649405,22.9898803533511
"105","Benin","Bénin","BEN",1984,6.994,4163968,50.5591415,1455.26719585741,23.2158433800054
"106","Benin","Bénin","BEN",1985,6.972,4287263,50.57236168,1519.82834013215,23.5956351214916
"107","Benin","Bénin","BEN",1986,6.942,4414450,50.44756438,1507.75193013852,23.4601991896467
"108","Benin","Bénin","BEN",1987,6.904,4546136,50.38309796,1442.11658098218,23.4187147845453
"109","Benin","Bénin","BEN",1988,6.858,4685375,50.36874697,1441.71982968279,23.5267073884705
"110","Benin","Bénin","BEN",1989,6.805,4836240,50.39657545,1386.86286453939,23.410468507161
"111","Benin","Bénin","BEN",1990,6.744,5001271,50.45893378,1461.47829681695,23.3532969684167
"112","Benin","Bénin","BEN",1991,6.677,5182525,50.50869997,1469.96358859822,23.2559931936266
"113","Benin","Bénin","BEN",1992,6.603,5378226,50.61415435,1458.37034609553,23.2223457960723
"114","Benin","Bénin","BEN",1993,6.526,5582420,50.76021915,1487.02572504398,23.116830325832
"115","Benin","Bénin","BEN",1994,6.446,5786794,50.9388508,1463.49082445306,23.0712860116542
"116","Benin","Bénin","BEN",1995,6.364,5985658,51.14751222,1558.22043441172,23.0421266863584
"117","Benin","Bénin","BEN",1996,6.282,6176318,51.14406854,1575.54159257992,23.2234239337604
"118","Benin","Bénin","BEN",1997,6.199,6361301,51.20060226,1617.44994270826,23.4406423865328
"119","Benin","Bénin","BEN",1998,6.118,6546493,51.30425106,1633.94930613994,23.7050357126433
"120","Benin","Bénin","BEN",1999,6.038,6740491,51.44154543,1671.68729459026,23.9962675449259
"121","Benin","Bénin","BEN",2000,5.962,6949366,51.60393659,1716.4216119859,24.3282948291455
"122","Benin","Bénin","BEN",2001,5.889,7174911,51.69829072,1751.12704032148,24.4920274177183
"123","Benin","Bénin","BEN",2002,5.82,7414744,51.83681649,1773.1618267603,24.7050204945521
"124","Benin","Bénin","BEN",2003,5.754,7665681,52.00782389,1774.17846281368,24.6143342516916
"125","Benin","Bénin","BEN",2004,5.691,7922796,52.19996015,1792.64180877559,24.5530466131936
"126","Benin","Bénin","BEN",2005,5.632,8182362,52.40542581,1765.5109618714,24.5028287722062
"127","Benin","Bénin","BEN",2006,5.576,8443717,52.45458869,1778.33608137269,24.464853152301
"128","Benin","Bénin","BEN",2007,5.522,8707637,52.52798088,1827.66692685972,24.4225014737485
"129","Benin","Bénin","BEN",2008,5.469,8973525,52.62836849,1860.35426958748,24.3892567569877
"130","Benin","Bénin","BEN",2009,5.416,9240982,52.76051555,1848.4093127765,24.379977279293
"131","Benin","Bénin","BEN",2010,5.362,9509798,52.92409965,1834.13156651698,24.3862540215551
"132","Benin","Bénin","BEN",2011,5.305,9779391,53.01842275,1836.42989793536,24.1953201793564
"133","Benin","Bénin","BEN",2012,5.246,10049792,53.16030366,1870.01499324563,24.0558118254339
"134","Benin","Bénin","BEN",2013,5.183,10322232,53.3358902,1945.89072857498,23.9271825134896
"135","Benin","Bénin","BEN",2014,5.117,10598482,53.53005897,2019.12409635644,23.8128788691021
"136","Botswana","Botswana","BWA",1980,6.214,996331,50.89716109,3512.17866351644,54.1188490401933
"137","Botswana","Botswana","BWA",1981,6.114,1033073,50.86166466,3785.01261382303,54.1509111236364
"138","Botswana","Botswana","BWA",1982,5.984,1069962,50.86212425,3962.83148560416,54.235050746426
"139","Botswana","Botswana","BWA",1983,5.826,1107103,50.90257279,4285.57836082099,54.4096538987428
"140","Botswana","Botswana","BWA",1984,5.644,1144716,50.99844349,4708.83546399282,54.5304052127314
"141","Botswana","Botswana","BWA",1985,5.445,1182942,51.16683514,4977.20399816728,54.5903179640847
"142","Botswana","Botswana","BWA",1986,5.239,1221668,51.32318778,5173.04629162751,51.6838911049642
"143","Botswana","Botswana","BWA",1987,5.04,1260720,51.60624655,5425.09547480805,48.9208443280219
"144","Botswana","Botswana","BWA",1988,4.854,1300097,51.98960223,5903.8146676748,46.2917572258163
"145","Botswana","Botswana","BWA",1989,4.687,1339813,52.43852006,7634.94490499794,43.7715391686807
"146","Botswana","Botswana","BWA",1990,4.54,1379814,52.93465766,7941.95302337851,41.3464769314908
"147","Botswana","Botswana","BWA",1991,4.411,1420098,53.53563944,8289.54811780595,39.085984279803
"148","Botswana","Botswana","BWA",1992,4.292,1460453,54.12578228,8302.39241249119,37.8142414815546
"149","Botswana","Botswana","BWA",1993,4.177,1500356,54.73799636,8236.43649507184,39.2466347754895
"150","Botswana","Botswana","BWA",1994,4.064,1539135,55.41862247,8320.36122887206,39.2011913341157
"151","Botswana","Botswana","BWA",1995,3.951,1576291,56.17904345,8695.40229247011,39.4672331354631
"152","Botswana","Botswana","BWA",1996,3.836,1611827,56.72381332,8999.44281985598,50.7204349106368
"153","Botswana","Botswana","BWA",1997,3.72,1645846,57.37218611,9520.84207392429,38.3758353188035
"154","Botswana","Botswana","BWA",1998,3.606,1678111,58.0782511,9405.20358069281,46.653841741831
"155","Botswana","Botswana","BWA",1999,3.494,1708368,58.77635949,10131.7479056035,36.5606520103127
"156","Botswana","Botswana","BWA",2000,3.387,1736579,59.43344481,10165.2725433165,43.7603830117873
"157","Botswana","Botswana","BWA",2001,3.286,1762531,59.89754606,10040.6955162774,46.9761553051149
"158","Botswana","Botswana","BWA",2002,3.194,1786672,60.34799795,10506.2139010406,37.8944452731322
"159","Botswana","Botswana","BWA",2003,3.113,1810438,60.78214792,10847.9295651108,48.9374630552121
"160","Botswana","Botswana","BWA",2004,3.043,1835750,61.20661663,10987.8285441917,38.2729864629796
"161","Botswana","Botswana","BWA",2005,2.987,1864003,61.62150861,11314.3647118594,36.6516609875333
"162","Botswana","Botswana","BWA",2006,2.946,1895671,62.06811454,12055.8698692969,44.1718554895724
"163","Botswana","Botswana","BWA",2007,2.918,1930431,62.47269399,12819.0558139607,34.0408687178052
"164","Botswana","Botswana","BWA",2008,2.901,1967866,62.84144021,13360.1556681197,35.6858087769577
"165","Botswana","Botswana","BWA",2009,2.891,2007212,63.18154314,12095.9454970377,34.6962507710397
"166","Botswana","Botswana","BWA",2010,2.884,2047831,63.49206349,12871.3271427183,33.5395937398285
"167","Botswana","Botswana","BWA",2011,2.876,2089706,63.75455251,13376.3003771822,33.3832834836941
"168","Botswana","Botswana","BWA",2012,2.863,2132822,63.9880535,13739.1091328765,33.2076852506209
"169","Botswana","Botswana","BWA",2013,2.842,2176510,64.18635222,14718.4095754212,32.8581283389208
"170","Botswana","Botswana","BWA",2014,2.812,2219937,64.34899817,15068.4614725553,33.2127968922345
"171","Burkina Faso","Burkina Faso","BFA",1960,6.291,5160122.864,56.34822359,685.358663971533,17.8257558460762
"172","Burkina Faso","Burkina Faso","BFA",1961,6.316,5186520.398,55.98278095,592.693766746852,17.6824154317037
"173","Burkina Faso","Burkina Faso","BFA",1962,6.344,5217215.206,55.71803144,617.297139151212,17.7500039634462
"174","Burkina Faso","Burkina Faso","BFA",1963,6.377,5252278.083,55.52620111,601.63109950856,17.9890388753469
"175","Burkina Faso","Burkina Faso","BFA",1964,6.414,5291798.533,55.3755033,607.715862942509,18.3523214277743
"176","Burkina Faso","Burkina Faso","BFA",1965,6.454,5335870.108,55.24803522,593.679762041164,18.8123463882962
"177","Burkina Faso","Burkina Faso","BFA",1966,6.493,5384604.057,54.86923182,586.543533111631,18.9642566480607
"178","Burkina Faso","Burkina Faso","BFA",1967,6.53,5438118.204,54.54169263,630.628957545918,19.2524766817213
"179","Burkina Faso","Burkina Faso","BFA",1968,6.563,5496549.083,54.26839805,651.162515780995,19.6813166273459
"180","Burkina Faso","Burkina Faso","BFA",1969,6.593,5560041.824,54.06396398,654.1291355581,20.2712393258843
"181","Burkina Faso","Burkina Faso","BFA",1970,6.623,5624597,53.93414643,656.820495050579,20.9698237842057
"182","Burkina Faso","Burkina Faso","BFA",1971,6.657,5723379,53.53669448,642.634366691425,20.5208073181138
"183","Burkina Faso","Burkina Faso","BFA",1972,6.697,5825171,53.26128512,773.067853458723,20.3198703019164
"184","Burkina Faso","Burkina Faso","BFA",1973,6.744,5930487,53.07309708,719.984446134019,20.3197004685553
"185","Burkina Faso","Burkina Faso","BFA",1974,6.799,6040044,52.92402816,745.904240763809,20.4496892139505
"186","Burkina Faso","Burkina Faso","BFA",1975,6.859,6154548,52.78760656,749.462912467333,20.6701541325486
"187","Burkina Faso","Burkina Faso","BFA",1976,6.922,6274037,52.39089282,727.901642275938,20.5475632403309
"188","Burkina Faso","Burkina Faso","BFA",1977,6.984,6398937,52.02546986,764.147458398168,20.9252125397969
"189","Burkina Faso","Burkina Faso","BFA",1978,7.041,6530820,51.70192284,836.162930535522,21.4294318382156
"190","Burkina Faso","Burkina Faso","BFA",1979,7.09,6671659,51.43947769,823.748272805909,22.0855368468583
"191","Burkina Faso","Burkina Faso","BFA",1980,7.127,6822840,51.24196761,793.797326040183,22.8786504719594
"192","Burkina Faso","Burkina Faso","BFA",1981,7.152,6985158,50.82997383,829.024859423366,22.3932967955138
"193","Burkina Faso","Burkina Faso","BFA",1982,7.165,7158256,50.53386614,820.503352632261,22.1119076718385
"194","Burkina Faso","Burkina Faso","BFA",1983,7.167,7340907,50.31919089,761.739441461389,21.9888776987605
"195","Burkina Faso","Burkina Faso","BFA",1984,7.159,7531244,50.15051966,726.70454681856,21.9733099820959
"196","Burkina Faso","Burkina Faso","BFA",1985,7.142,7727912,50.01645336,768.531468137836,22.0488377959968
"197","Burkina Faso","Burkina Faso","BFA",1986,7.119,7930690,49.76264372,808.416208425749,21.911434937596
"198","Burkina Faso","Burkina Faso","BFA",1987,7.092,8140076,49.58464132,785.747928152022,21.8510131910702
"199","Burkina Faso","Burkina Faso","BFA",1988,7.064,8356306,49.47546793,809.800341562408,21.8744156742722
"200","Burkina Faso","Burkina Faso","BFA",1989,7.036,8579825,49.43533217,805.69637341088,21.949645745298
"201","Burkina Faso","Burkina Faso","BFA",1990,7.007,8811033,49.46386542,779.777192753676,22.2737744227271
"202","Burkina Faso","Burkina Faso","BFA",1991,6.979,9050090,49.40494475,828.06707369761,22.2338807024425
"203","Burkina Faso","Burkina Faso","BFA",1992,6.95,9297116,49.42101919,807.902376285291,21.9977996382884
"204","Burkina Faso","Burkina Faso","BFA",1993,6.917,9552473,49.50399247,813.573630304948,22.6902246072384
"205","Burkina Faso","Burkina Faso","BFA",1994,6.882,9816586,49.64498867,802.062312905933,22.3844103400054
"206","Burkina Faso","Burkina Faso","BFA",1995,6.844,10089876,49.8339524,824.956325627788,22.4679536662088
"207","Burkina Faso","Burkina Faso","BFA",1996,6.801,10372809,49.85906816,890.84287284187,22.4647004297142
"208","Burkina Faso","Burkina Faso","BFA",1997,6.754,10665781,49.95692672,921.100192287841,22.4111776640256
"209","Burkina Faso","Burkina Faso","BFA",1998,6.704,10969093,50.10457917,961.080523339532,22.61783200321
"210","Burkina Faso","Burkina Faso","BFA",1999,6.65,11283016,50.27806728,992.659270358209,22.7034470027381
"211","Burkina Faso","Burkina Faso","BFA",2000,6.592,11607944,50.46527627,983.094260706289,23.4351619062766
"212","Burkina Faso","Burkina Faso","BFA",2001,6.531,11943740,50.4862328,1018.64284328025,22.8325569580289
"213","Burkina Faso","Burkina Faso","BFA",2002,6.468,12290984,50.55520577,1032.95339673374,23.32666813585
"214","Burkina Faso","Burkina Faso","BFA",2003,6.403,12651596,50.66039512,1081.80891762589,23.2823528682757
"215","Burkina Faso","Burkina Faso","BFA",2004,6.335,13028039,50.79078281,1097.59861917822,25.1591107339091
"216","Burkina Faso","Burkina Faso","BFA",2005,6.265,13421929,50.93823318,1157.67025507287,27.0142387128203
"217","Burkina Faso","Burkina Faso","BFA",2006,6.192,13834195,50.9353015,1193.40453246466,27.6496310116567
"218","Burkina Faso","Burkina Faso","BFA",2007,6.116,14264002,50.97477053,1205.03167477122,30.496925655162
"219","Burkina Faso","Burkina Faso","BFA",2008,6.036,14709011,51.0504008,1236.35176552659,30.4571215607127
"220","Burkina Faso","Burkina Faso","BFA",2009,5.953,15165856,51.16199954,1234.62574417164,30.4285945842236
"221","Burkina Faso","Burkina Faso","BFA",2010,5.868,15632066,51.3087322,1298.97432265191,30.4308504447432
"222","Burkina Faso","Burkina Faso","BFA",2011,5.781,16106851,51.35671125,1344.22867734978,30.3426366605386
"223","Burkina Faso","Burkina Faso","BFA",2012,5.693,16590813,51.46731537,1389.22540480687,30.3024899062611
"224","Burkina Faso","Burkina Faso","BFA",2013,5.607,17084554,51.62369237,1432.44292113215,30.1976197953434
"225","Burkina Faso","Burkina Faso","BFA",2014,5.521,17589198,51.80952983,1460.91261523123,30.1927169100794
"226","Burundi","Burundi","BDI",1980,7.418,4126544,52.4943664,568.443834840971,11.059790055197
"227","Burundi","Burundi","BDI",1981,7.417,4239673,52.18449539,613.652868983056,10.309412056506
"228","Burundi","Burundi","BDI",1982,7.423,4359122,51.95117629,594.266623645771,9.50208857558136
"229","Burundi","Burundi","BDI",1983,7.438,4486613,51.73285487,595.329197994122,8.78502427919151
"230","Burundi","Burundi","BDI",1984,7.459,4624617,51.47183772,576.989187212692,8.011532963394
"231","Burundi","Burundi","BDI",1985,7.485,4774258,51.15829935,624.217632352504,7.49886540939311
"232","Burundi","Burundi","BDI",1986,7.509,4936429,50.70957428,626.768765842677,6.78526677314258
"233","Burundi","Burundi","BDI",1987,7.527,5108581,50.27062379,630.443919358429,6.20503101646142
"234","Burundi","Burundi","BDI",1988,7.533,5284173,49.88181363,639.313690335271,5.80219503870957
"235","Burundi","Burundi","BDI",1989,7.526,5454475,49.6043768,628.540133560059,5.65497504554227
"236","Burundi","Burundi","BDI",1990,7.505,5613141,49.46245117,632.149232132241,5.88503581439083
"237","Burundi","Burundi","BDI",1991,7.473,5759429,48.75511724,648.952093341197,6.18420275955524
"238","Burundi","Burundi","BDI",1992,7.432,5895131,48.24437273,645.462200755166,6.57441621021427
"239","Burundi","Burundi","BDI",1993,7.387,6019901,47.90172156,587.658176272334,7.06407379451595
"240","Burundi","Burundi","BDI",1994,7.338,6134041,47.68818826,558.933777097349,7.57572780199262
"241","Burundi","Burundi","BDI",1995,7.288,6239030,47.58886948,510.94505299702,8.18874623728915
"242","Burundi","Burundi","BDI",1996,7.236,6333415,47.42871842,460.00531166835,8.77094019500154
"243","Burundi","Burundi","BDI",1997,7.182,6420397,47.35353513,455.495723862559,9.39606072074454
"244","Burundi","Burundi","BDI",1998,7.126,6511920,47.36840063,469.256118164842,10.1472148781102
"245","Burundi","Burundi","BDI",1999,7.068,6623707,47.47247147,456.725268040993,10.394524730745
"246","Burundi","Burundi","BDI",2000,7.008,6767073,47.65094663,443.02296576378,10.7605895744713
"247","Burundi","Burundi","BDI",2001,6.948,6946720,48.43109849,440.631176440104,11.3154448417839
"248","Burundi","Burundi","BDI",2002,6.887,7159918,49.22839179,446.746248211223,11.8808134189324
"249","Burundi","Burundi","BDI",2003,6.824,7401215,50.00944181,426.99459602241,12.4198447338088
"250","Burundi","Burundi","BDI",2004,6.759,7661613,50.73527129,430.631804164476,12.901080243648
"251","Burundi","Burundi","BDI",2005,6.69,7934213,51.37930101,412.086372649688,13.2931548891046
"252","Burundi","Burundi","BDI",2006,6.616,8218070,51.8738849,419.476365253642,13.6392177030965
"253","Burundi","Burundi","BDI",2007,6.534,8514578,52.30617566,430.616275874154,13.9237727690549
"254","Burundi","Burundi","BDI",2008,6.447,8821795,52.67604646,472.217519450407,14.1171854325181
"255","Burundi","Burundi","BDI",2009,6.353,9137786,52.99093619,587.49881831332,14.24119878652
"256","Burundi","Burundi","BDI",2010,6.256,9461117,53.25357908,656.662035571487,14.2765317363304
"257","Burundi","Burundi","BDI",2011,6.156,9790151,53.14864542,719.350278866996,14.207056074743
"258","Burundi","Burundi","BDI",2012,6.058,10124572,53.07033159,787.08622280527,14.1053185433679
"259","Burundi","Burundi","BDI",2013,5.962,10465959,52.99245244,795.675935573606,13.9817981381504
"260","Burundi","Burundi","BDI",2014,5.869,10816860,52.88560513,806.047713754269,13.8970939313136
"261","Cameroon","Cameroun","CMR",1960,5.647,5645642.08,56.44800462,1998.33545221839,21.7044755001998
"262","Cameroon","Cameroun","CMR",1961,5.705,5736641.554,56.16607864,1995.05204051311,21.6534213410797
"263","Cameroon","Cameroun","CMR",1962,5.766,5831730.877,55.91388172,2020.43326338497,21.6772830605349
"264","Cameroon","Cameroun","CMR",1963,5.828,5931125.074,55.69279167,2050.57845741865,21.7792970589029
"265","Cameroon","Cameroun","CMR",1964,5.89,6035108.292,55.51510047,2089.95382447729,21.9784473799276
"266","Cameroon","Cameroun","CMR",1965,5.949,6143925.315,55.38288224,2147.93956573347,22.2782991677549
"267","Cameroon","Cameroun","CMR",1966,6.004,6257832.449,55.00981129,2213.25386831238,22.2764445179984
"268","Cameroon","Cameroun","CMR",1967,6.058,6377167.114,54.73251885,1931.10962420358,22.447380159178
"269","Cameroon","Cameroun","CMR",1968,6.108,6502222.096,54.51894743,2028.28842836869,22.7473393441882
"270","Cameroon","Cameroun","CMR",1969,6.157,6633376.09,54.33359274,2056.81949008864,23.1272124706675
"271","Cameroon","Cameroun","CMR",1970,6.203,6770967,54.15976843,2121.38143798367,23.5634325779388
"272","Cameroon","Cameroun","CMR",1971,6.246,6948847,53.78879011,2139.00551703038,23.2981676247111
"273","Cameroon","Cameroun","CMR",1972,6.287,7134374,53.47255393,2139.08771225058,23.1532346384208
"274","Cameroon","Cameroun","CMR",1973,6.328,7327874,53.20232564,2194.14045137785,23.118826949759
