pays;periode;diff.pib;dpce.age;productivite;emploi;effet
Ghana;1990-2010;1010,4;152,9;696,3;161,2;absolu
Guinea;1990-2010;109,2;18,1;68,9;22,3;absolu
Guinea-Bissau;1990-2010;-81,8;102,0;-216,1;32,2;absolu
Kenya;1990-2010;75,7;204,0;104,2;-232,4;absolu
Lesotho;1990-2010;902,3;215,3;924,6;-237,6;absolu
Liberia;1990-2010;-116,9;18,0;-149,5;14,5;absolu
Madagascar;1990-2010;-199,7;39,8;-257,3;17,7;absolu
Malawi;1990-2010;211,9;-14,9;171,4;55,4;absolu
Mali;1990-2010;348,5;12,4;281,6;54,5;absolu
Mauritania;1990-2010;532,0;162,0;10,1;359,9;absolu
Mauritius;1990-2010;6862,8;611,6;5950,5;300,7;absolu
Morocco;1990-2010;1703,2;574,2;1359,9;-230,9;absolu
Mozambique;1990-2010;513,9;17,7;472,4;23,7;absolu
Namibia;1990-2010;2040,4;509,8;700,4;830,2;absolu
Niger;1990-2010;9,9;-36,4;-88,1;134,4;absolu
Nigeria;1990-2010;1003,6;38,4;1034,3;-69,1;absolu
Rwanda;1990-2010;387,1;128,2;308,7;-49,9;absolu
Sao Tome and Principe;1990-2010;707,7;248,2;362,0;97,4;absolu
Senegal;1990-2010;277,0;112,9;96,6;67,5;absolu
Sierra Leone;1990-2010;-419,8;30,6;-434,3;-16,1;absolu
South Africa;1990-2010;1950,3;909,7;-880,9;1921,5;absolu
Sudan;1990-2010;1367,2;120,2;1109,5;137,5;absolu
Swaziland;1990-2010;1034,2;835,6;693,7;-495,2;absolu
Tanzania;1990-2010;529,5;10,4;516,5;2,6;absolu
Togo;1990-2010;-227,1;82,3;-443,3;133,9;absolu
Tunisia;1990-2010;4527,8;1241,3;3085,8;200,7;absolu
Uganda;1990-2010;717,5;-15,8;787,3;-54,0;absolu
Zambia;1990-2010;123,7;18,4;214,8;-109,5;absolu
Zimbabwe;1990-2010;-986,1;363,7;-2510,8;1161,0;absolu
Algeria;1990-2011;;;;;absolu
Angola;1990-2011;2507,0;-15,7;2354,8;167,8;absolu
Benin;1990-2011;362,6;89,5;281,1;-7,9;absolu
Botswana;1990-2011;6344,5;1778,3;4042,0;524,2;absolu
Burkina Faso;1990-2011;513,6;35,6;561,4;-83,4;absolu
Burundi;1990-2011;-104,0;62,4;-130,0;-36,4;absolu
Cameroon;1990-2011;77,9;141,6;-192,3;128,6;absolu
Cape Verde;1990-2011;2666,2;705,2;1737,7;223,3;absolu
Central African Republic;1990-2011;-62,2;45,8;-111,9;3,8;absolu
Chad;1990-2011;924,1;-13,7;916,8;21,0;absolu
Comoros;1990-2011;-248,5;146,6;-439,3;44,3;absolu
Congo;1990-2011;332,9;101,3;-95,6;327,2;absolu
Cote d'Ivoire;1990-2011;-313,2;35,1;-328,1;-20,2;absolu
Democratic Republic of the Congo;1990-2011;-327,3;-8,2;-349,7;30,7;absolu
Djibouti;1990-2011;375,4;445,5;-255,6;185,5;absolu
Egypt;1990-2011;2873,8;712,8;2430,5;-269,5;absolu
Equatorial Guinea;1990-2011;30907,1;-138,4;31173,1;-127,6;absolu
Ethiopia;1990-2011;529,8;35,9;492,4;1,5;absolu
Gabon;1990-2011;-1940,1;1369,1;-3002,1;-307,1;absolu
Gambia;1990-2011;316,5;-1,6;210,3;107,8;absolu
Ghana;1990-2011;1343,1;169,2;1001,9;172,1;absolu
Guinea;1990-2011;130,9;21,0;85,0;24,9;absolu
Guinea-Bissau;1990-2011;-52,3;105,5;-194,7;37,0;absolu
Kenya;1990-2011;103,0;207,8;131,1;-235,9;absolu
Lesotho;1990-2011;976,7;232,5;983,2;-239,0;absolu
Liberia;1990-2011;-91,4;19,6;-128,1;17,1;absolu
Madagascar;1990-2011;-212,1;46,3;-275,9;17,4;absolu
Malawi;1990-2011;223,6;-13,5;180,1;57,1;absolu
Mali;1990-2011;344,5;8,9;278,8;56,7;absolu
Mauritania;1990-2011;605,2;170,2;61,9;373,1;absolu
Mauritius;1990-2011;7345,8;669,4;6364,9;311,5;absolu
Morocco;1990-2011;1844,4;597,8;1475,2;-228,7;absolu
Mozambique;1990-2011;556,8;18,3;512,1;26,5;absolu
Namibia;1990-2011;2152,7;546,7;744,2;861,8;absolu
Niger;1990-2011;0,8;-38,9;-98,7;138,4;absolu
Nigeria;1990-2011;1115,6;35,9;1145,9;-66,2;absolu
Rwanda;1990-2011;450,2;132,6;370,3;-52,8;absolu
Sao Tome and Principe;1990-2011;787,9;264,1;409,6;114,1;absolu
Senegal;1990-2011;278,7;114,3;90,2;74,3;absolu
Sierra Leone;1990-2011;-379,4;32,6;-399,3;-12,7;absolu
South Africa;1990-2011;2196,5;951,8;-663,5;1908,2;absolu
Sudan;1990-2011;1425,6;130,7;1139,1;155,7;absolu
Swaziland;1990-2011;1025,4;862,0;638,6;-475,2;absolu
Tanzania;1990-2011;571,6;9,5;557,8;4,3;absolu
Togo;1990-2011;-198,2;84,2;-424,7;142,3;absolu
Tunisia;1990-2011;4291,6;1234,6;2864,0;193,0;absolu
Uganda;1990-2011;729,1;-13,4;793,0;-50,5;absolu
Zambia;1990-2011;181,6;21,1;271,8;-111,4;absolu
Zimbabwe;1990-2011;-638,5;383,6;-2332,9;1310,7;absolu
Algeria;1995-2000;;;;;absolu
Angola;1995-2000;389,9;-0,4;416,7;-26,4;absolu
Benin;1995-2000;136,1;3,8;145,6;-13,3;absolu
Botswana;1995-2000;2293,8;439,7;1727,0;127,0;absolu
Burkina Faso;1995-2000;149,4;10,7;153,7;-15,0;absolu
Burundi;1995-2000;-70,1;5,7;-46,2;-29,7;absolu
Cameroon;1995-2000;213,5;36,3;156,3;21,0;absolu
Cape Verde;1995-2000;689,1;67,4;547,9;73,8;absolu
Central African Republic;1995-2000;-3,6;7,5;-9,6;-1,5;absolu
Chad;1995-2000;-33,4;-9,8;-30,8;7,1;absolu
Comoros;1995-2000;-76,4;45,3;-146,8;25,1;absolu
Congo;1995-2000;-55,8;44,8;-158,0;57,4;absolu
Cote d'Ivoire;1995-2000;77,1;7,8;55,5;13,8;absolu
Democratic Republic of the Congo;1995-2000;-108,1;-1,4;-108,4;1,7;absolu
Djibouti;1995-2000;-294,2;64,1;-427,2;68,9;absolu
Egypt;1995-2000;725,0;230,7;632,0;-137,8;absolu
Equatorial Guinea;1995-2000;5914,8;-43,9;5983,7;-25,0;absolu
Ethiopia;1995-2000;46,9;1,2;45,8;-0,2;absolu
Gabon;1995-2000;-2173,8;336,1;-2104,0;-405,9;absolu
Gambia;1995-2000;115,9;24,9;82,2;8,8;absolu
Ghana;1995-2000;179,3;41,9;21,4;116,1;absolu
Guinea;1995-2000;131,4;1,2;128,1;2,1;absolu
Guinea-Bissau;1995-2000;-222,8;35,8;-276,0;17,3;absolu
Kenya;1995-2000;-41,6;57,0;-42,5;-56,1;absolu
Lesotho;1995-2000;177,6;21,1;141,4;15,1;absolu
Liberia;1995-2000;432,5;5,5;425,0;2,0;absolu
Madagascar;1995-2000;31,7;-12,6;32,0;12,4;absolu
Malawi;1995-2000;39,0;-6,7;44,2;1,6;absolu
Mali;1995-2000;33,8;7,2;17,8;8,8;absolu
Mauritania;1995-2000;9,8;41,8;-128,7;96,7;absolu
Mauritius;1995-2000;1967,9;104,6;1682,1;181,2;absolu
Morocco;1995-2000;359,7;149,3;221,1;-10,8;absolu
Mozambique;1995-2000;147,0;-1,4;132,2;16,3;absolu
Namibia;1995-2000;161,2;137,2;-5,7;29,7;absolu
Niger;1995-2000;-10,3;-7,0;-49,9;46,6;absolu
Nigeria;1995-2000;53,9;16,4;59,0;-21,5;absolu
Rwanda;1995-2000;73,9;-28,8;47,7;55,0;absolu
Sao Tome and Principe;1995-2000;-35,5;35,9;-103,6;32,2;absolu
Senegal;1995-2000;164,9;25,6;131,8;7,5;absolu
Sierra Leone;1995-2000;-532,1;7,5;-526,7;-12,9;absolu
South Africa;1995-2000;459,5;70,3;-481,6;870,8;absolu
Sudan;1995-2000;312,1;21,9;238,1;52,0;absolu
Swaziland;1995-2000;206,9;275,6;210,5;-279,1;absolu
Tanzania;1995-2000;70,6;7,2;67,2;-3,8;absolu
Togo;1995-2000;-61,6;31,9;-117,0;23,5;absolu
Tunisia;1995-2000;1290,5;299,9;970,5;20,1;absolu
Uganda;1995-2000;138,5;-8,8;148,9;-1,5;absolu
Zambia;1995-2000;0,1;11,1;6,0;-17,1;absolu
Zimbabwe;1995-2000;-352,1;145,3;-675,0;177,6;absolu
Algeria;2000-2005;;;;;absolu
Angola;2000-2005;1020,8;-13,5;1015,8;18,5;absolu
Benin;2000-2005;66,6;30,1;40,9;-4,4;absolu
Botswana;2000-2005;1965,2;411,0;1365,4;188,8;absolu
Burkina Faso;2000-2005;165,8;9,4;192,0;-35,6;absolu
Burundi;2000-2005;-14,7;43,9;-50,6;-8,1;absolu
Cameroon;2000-2005;144,2;41,9;91,7;10,6;absolu
Cape Verde;2000-2005;536,1;275,7;255,3;5,0;absolu
Central African Republic;2000-2005;-81,3;5,4;-89,3;2,6;absolu
Chad;2000-2005;781,4;-2,3;782,2;1,5;absolu
Comoros;2000-2005;4,1;43,1;-25,3;-13,7;absolu
Congo;2000-2005;250,7;-16,8;180,6;86,9;absolu
Cote d'Ivoire;2000-2005;-154,3;-23,2;-110,7;-20,5;absolu
Democratic Republic of the Congo;2000-2005;18,7;-0,3;17,7;1,3;absolu
Djibouti;2000-2005;83,5;133,9;-66,1;15,7;absolu
Egypt;2000-2005;431,9;267,5;96,0;68,4;absolu
Equatorial Guinea;2000-2005;15125,2;614,8;14663,3;-152,9;absolu
Ethiopia;2000-2005;116,1;3,9;87,3;24,9;absolu
Gabon;2000-2005;-332,1;476,7;-732,9;-75,9;absolu
Gambia;2000-2005;27,1;-2,9;-0,5;30,5;absolu
Ghana;2000-2005;277,6;31,9;336,0;-90,4;absolu
Guinea;2000-2005;85,4;9,6;68,8;7,0;absolu
Guinea-Bissau;2000-2005;-33,5;33,3;-76,7;9,9;absolu
Kenya;2000-2005;80,7;39,8;126,9;-86,0;absolu
Lesotho;2000-2005;174,3;50,1;267,6;-143,4;absolu
Liberia;2000-2005;-178,7;-0,1;-183,9;5,3;absolu
Madagascar;2000-2005;-40,3;14,4;-59,5;4,8;absolu
Malawi;2000-2005;-11,3;2,8;-39,1;25,0;absolu
Mali;2000-2005;145,7;4,7;129,8;11,1;absolu
Mauritania;2000-2005;197,5;51,6;49,3;96,5;absolu
Mauritius;2000-2005;1239,2;90,3;1316,5;-167,6;absolu
Morocco;2000-2005;657,0;146,7;609,4;-99,1;absolu
Mozambique;2000-2005;182,7;-8,4;173,1;18,1;absolu
Namibia;2000-2005;757,4;56,8;194,9;505,6;absolu
Niger;2000-2005;30,8;-15,2;18,6;27,4;absolu
Nigeria;2000-2005;645,6;0,1;685,6;-40,2;absolu
Rwanda;2000-2005;194,4;49,4;161,3;-16,3;absolu
Sao Tome and Principe;2000-2005;220,8;52,4;109,3;59,1;absolu
Senegal;2000-2005;162,7;34,6;120,6;7,5;absolu
Sierra Leone;2000-2005;299,0;4,8;284,4;9,8;absolu
South Africa;2000-2005;1036,9;232,8;445,4;358,7;absolu
Sudan;2000-2005;514,5;17,9;432,1;64,5;absolu
Swaziland;2000-2005;349,0;250,3;261,9;-163,1;absolu
Tanzania;2000-2005;205,6;-4,7;209,8;0,5;absolu
Togo;2000-2005;-64,8;23,4;-111,2;23,1;absolu
Tunisia;2000-2005;1226,2;379,5;1042,2;-195,5;absolu
Uganda;2000-2005;208,3;0,7;247,7;-40,1;absolu
Zambia;2000-2005;151,2;-5,6;189,3;-32,5;absolu
Zimbabwe;2000-2005;-870,5;54,2;-1625,7;700,9;absolu
Algeria;2005-2010;;;;;absolu
Angola;2005-2010;1931,7;-5,9;1858,8;78,8;absolu
Benin;2005-2010;56,0;31,1;18,8;6,1;absolu
Botswana;2005-2010;899,2;404,4;344,3;150,5;absolu
Burkina Faso;2005-2010;132,6;6,4;128,0;-1,9;absolu
Burundi;2005-2010;111,7;19,2;73,2;19,3;absolu
Cameroon;2005-2010;72,2;40,3;12,1;19,8;absolu
Cape Verde;2005-2010;1031,9;368,4;657,2;6,2;absolu
Central African Republic;2005-2010;37,5;17,3;19,3;0,9;absolu
Chad;2005-2010;90,4;22,4;75,9;-8,0;absolu
Comoros;2005-2010;-87,0;27,4;-100,6;-13,8;absolu
Congo;2005-2010;429,1;-6,3;335,2;100,1;absolu
Cote d'Ivoire;2005-2010;38,8;10,7;36,8;-8,7;absolu
Democratic Republic of the Congo;2005-2010;43,6;0,9;36,7;6,0;absolu
Djibouti;2005-2010;522,9;122,1;353,9;46,8;absolu
Egypt;2005-2010;1197,3;115,0;1081,2;1,1;absolu
Equatorial Guinea;2005-2010;8075,7;717,0;7486,8;-128,0;absolu
Ethiopia;2005-2010;339,7;25,1;330,0;-15,5;absolu
Gabon;2005-2010;62,2;427,6;-802,6;437,3;absolu
Gambia;2005-2010;186,2;-7,5;144,9;48,8;absolu
Ghana;2005-2010;434,2;41,4;389,0;3,9;absolu
Guinea;2005-2010;-8,5;18,2;-38,4;11,6;absolu
Guinea-Bissau;2005-2010;125,6;25,5;87,2;12,9;absolu
Kenya;2005-2010;156,7;11,5;144,5;0,8;absolu
Lesotho;2005-2010;379,4;89,7;377,0;-87,4;absolu
Liberia;2005-2010;99,9;-0,7;96,6;4,1;absolu
Madagascar;2005-2010;-6,4;27,9;-34,2;-0,1;absolu
Malawi;2005-2010;180,0;4,6;159,8;15,6;absolu
Mali;2005-2010;93,2;-6,1;69,4;29,9;absolu
Mauritania;2005-2010;286,5;33,2;151,2;102,1;absolu
Mauritius;2005-2010;2444,3;311,6;1869,1;263,7;absolu
Morocco;2005-2010;791,4;133,7;881,0;-223,3;absolu
Mozambique;2005-2010;185,0;-6,6;182,2;9,5;absolu
Namibia;2005-2010;738,3;164,7;271,0;302,6;absolu
Niger;2005-2010;51,0;-13,5;51,5;13,0;absolu
Nigeria;2005-2010;428,3;-14,2;408,5;34,0;absolu
Rwanda;2005-2010;259,3;-2,8;252,1;10,1;absolu
Sao Tome and Principe;2005-2010;572,0;38,5;459,8;73,7;absolu
Senegal;2005-2010;65,5;17,2;24,2;24,0;absolu
Sierra Leone;2005-2010;126,6;6,3;122,0;-1,6;absolu
South Africa;2005-2010;1038,4;172,8;847,2;18,5;absolu
Sudan;2005-2010;392,1;48,2;337,4;6,5;absolu
Swaziland;2005-2010;285,3;278,3;119,5;-112,5;absolu
Tanzania;2005-2010;226,2;-3,7;229,0;0,9;absolu
Togo;2005-2010;47,9;8,8;6,9;32,2;absolu
Tunisia;2005-2010;1466,4;263,4;976,5;226,5;absolu
Uganda;2005-2010;230,4;12,7;228,3;-10,6;absolu
Zambia;2005-2010;262,1;-1,3;307,1;-43,7;absolu
Zimbabwe;2005-2010;477,4;27,3;425,0;25,1;absolu
