"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"64","AGO","Angola","Angola",1965,7.619,NA,6203299,NA,50.6604308449423,92.3692284585654,97.3927152456964,149.366263012299,NA
"65","AGO","Angola","Angola",1966,7.618,NA,6309770,NA,50.3589037318318,93.4827701130217,98.5746165812387,153.110581355329,NA
"66","AGO","Angola","Angola",1967,7.613,NA,6414995,NA,50.3886908719336,93.3421955976181,98.4572297267197,156.202388400602,NA
"67","AGO","Angola","Angola",1968,7.608,NA,6523791,NA,50.6310824488399,92.4046628193321,97.5071342806956,158.531723937512,NA
"68","AGO","Angola","Angola",1969,7.604,NA,6642632,NA,50.9052134756223,91.3773574973547,96.4435333286411,160.030823360302,NA
"69","AGO","Angola","Angola",1970,7.601,NA,6776381,5.0181138,51.1090359293552,90.6470135935135,95.6601179842713,160.679577537694,NA
"70","AGO","Angola","Angola",1971,7.603,NA,6927269,5.0181138,51.0046744250873,90.9952958071522,96.0604613737398,161.790992612131,4.94611978530884
"71","AGO","Angola","Angola",1972,7.606,NA,7094834,5.0181138,50.9089289474567,91.3310818892196,96.4291963463038,161.852661491196,5.65211009979248
"72","AGO","Angola","Angola",1973,7.611,NA,7277960,5.0181138,50.8174818218292,91.6690550378048,96.7826748098406,161.304865278004,6.49823999404907
"73","AGO","Angola","Angola",1974,7.614,NA,7474338,5.0181138,50.7584350614061,91.8999582746529,97.0115900520236,160.622113420764,NA
"74","AGO","Angola","Angola",1975,7.615,NA,7682479,5.0181138,50.7423840663931,91.9807822592209,97.073909395263,160.100554914689,NA
"75","AGO","Angola","Angola",1976,7.609,NA,7900997,5.0181138,50.4491648332483,93.0670621856017,98.2193368919668,161.247414720922,NA
"76","AGO","Angola","Angola",1977,7.594,NA,8130988,5.0181138,50.2530073836045,93.8024740667429,98.9930657018266,162.204990791231,NA
"77","AGO","Angola","Angola",1978,7.571,NA,8376147,5.0181138,50.1241919464881,94.293357875572,99.5044630480203,162.983607364452,7.63267993927002
"78","AGO","Angola","Angola",1979,7.54,NA,8641521,5.0181138,50.0327546504834,94.6524312776116,99.8690671712472,163.529600838267,NA
"79","AGO","Angola","Angola",1980,7.504,NA,8929900,5.0181138,49.9623512021411,94.9415544420507,100.150708671442,163.833626041697,9.78579044342041
"80","AGO","Angola","Angola",1981,7.469,NA,9244507,5.0181138,49.6635136952138,96.1014535147753,101.355064431612,165.248375124672,12.5863599777222
"81","AGO","Angola","Angola",1982,7.438,NA,9582156,5.0181138,49.4769444371392,96.8346060015718,102.114340603735,166.047512960586,8.87967014312744
"82","AGO","Angola","Angola",1983,7.413,NA,9931562,5.0181138,49.371186526349,97.2574556474885,102.547289291155,166.443473110567,8.03886032104492
"83","AGO","Angola","Angola",1984,7.394,NA,10277321,5.0181138,49.328497183264,97.437632750834,102.722575610772,166.615727947612,9.96706962585449
"84","AGO","Angola","Angola",1985,7.38,NA,10609042,4.8,49.3520904149498,97.3590583568764,102.625662173993,166.594969939119,8.52445030212402
"85","AGO","Angola","Angola",1986,7.366,NA,10921037,6.7,49.173709419719,98.0641601674699,103.360700626541,167.765193070681,9.7098503112793
"86","AGO","Angola","Angola",1987,7.349,NA,11218268,5.3,49.0557900738332,98.5493012260117,103.84953508952,168.757761814752,9.41082954406738
"87","AGO","Angola","Angola",1988,7.324,NA,11513968,5.0011017,49.0115136675732,98.7525982736653,104.033690284007,169.435640284457,7.92248010635376
"88","AGO","Angola","Angola",1989,7.291,NA,11827237,5.0011017,49.0512872955873,98.6256794035659,103.868247936882,169.664821639165,8.76459980010986
"89","AGO","Angola","Angola",1990,7.247,NA,12171441,4.4,49.1645483883133,98.2116411771725,103.398593657723,169.463873786963,8.11026000976563
"90","AGO","Angola","Angola",1991,7.193,NA,12553446,4.4182264,49.0642489719556,98.6276422436873,103.81439050898,170.380880299194,8.61676979064941
"91","AGO","Angola","Angola",1992,7.13,NA,12968345,4.4182264,49.1035980304349,98.4851892076601,103.651064302903,170.553825093298,9.74153995513916
"92","AGO","Angola","Angola",1993,7.063,NA,13403734,4.4182264,49.2343402219113,97.982207042023,103.110267242895,170.157967480159,NA
"93","AGO","Angola","Angola",1994,6.992,NA,13841301,4.4182264,49.4135558499884,97.2968993690894,102.373616469909,169.324058128982,NA
"94","AGO","Angola","Angola",1995,6.922,NA,14268994,4.4182264,49.6288175606493,96.4813127327091,101.495834305933,168.087915538644,NA
"95","AGO","Angola","Angola",1996,6.854,NA,14682284,4.4182264,49.6234509562681,96.5036091846998,101.517625382659,167.826291218049,NA
"96","AGO","Angola","Angola",1997,6.791,NA,15088981,4.4182264,49.6859860848125,96.2695487020397,101.26399389418,167.044674905386,NA
"97","AGO","Angola","Angola",1998,6.734,NA,15504318,2.8,49.8037578950587,95.8294077249239,100.788061436468,165.899067190911,10.84850025177
"98","AGO","Angola","Angola",1999,6.683,NA,15949766,2.99979,49.9597423560948,95.2523209623137,100.161160334328,164.60426425376,10.8273296356201
"99","AGO","Angola","Angola",2000,6.639,40158739137.3688,16440924,2.99,50.1307347445922,94.6316990772579,99.4784247816902,163.354008581497,12.3894701004028
"100","AGO","Angola","Angola",2001,6.602,45307837669.2006,16983266,2.915,50.1233449443706,94.6636278703251,99.5078343454235,163.096970224699,14.00767993927
"101","AGO","Angola","Angola",2002,6.568,54267795037.5437,17572649,2.84,50.163814231992,94.5183333482698,99.3468828696542,162.730134477152,15.1415901184082
"102","AGO","Angola","Angola",2003,6.536,56842808929.0415,18203369,2.765,50.2322564575821,94.2734129610979,99.0752696615242,162.26627510752,NA
"103","AGO","Angola","Angola",2004,6.502,61310517970.9247,18865716,2.68999999999999,50.3162986233865,93.977179950972,98.7427587797984,161.64390478842,NA
"104","AGO","Angola","Angola",2005,6.465,68519428045.5007,19552542,2.61500000000001,50.4098239502567,93.6525113322285,98.3740314163323,160.845001687108,NA
"105","AGO","Angola","Angola",2006,6.42,79116925486.5445,20262399,2.54,50.3286851670427,93.9765531758373,98.6938456033503,160.808895296242,NA
"106","AGO","Angola","Angola",2007,6.368,102329323435.705,20997687,2.79750000000005,50.2929298831819,94.1280650493468,98.8351051177082,160.462575706969,NA
"107","AGO","Angola","Angola",2008,6.307,103482291608.804,21759420,3.05500000000007,50.2908487450493,94.1548462455029,98.8433333208444,159.976116313699,21.4987602233887
"108","AGO","Angola","Angola",2009,6.238,130100623588.148,22549547,3.3125000000001,50.3171527126465,94.0824621968943,98.739385296868,159.519291703948,22.908390045166
"109","AGO","Angola","Angola",2010,6.162,126675944575.566,23369131,3.57,50.3702426932349,93.9171553215811,98.5299149917153,159.162353291869,26.4896793365479
"110","AGO","Angola","Angola",2011,6.082,129828008402.427,24218565,3.57,50.3271560474372,94.1092659770284,98.6998826354154,159.444547842604,26.6794395446777
"111","AGO","Angola","Angola",2012,6,135334060517.703,25096150,3.57,50.3499580612962,94.0553823585671,98.6098973076791,159.567809343576,NA
"112","AGO","Angola","Angola",2013,5.92,150710847542.537,25998340,3.57,50.4160765648884,93.8258806533101,98.349429018528,159.571268825504,NA
"113","AGO","Angola","Angola",2014,5.841,163530655616.822,26920466,3.57,50.5056636092406,93.4765554898517,97.9975964155112,159.460234663896,NA
"114","AGO","Angola","Angola",2015,5.766,174135058891.602,27859305,3.57,50.6133839304319,93.0194715279283,97.5761986937093,159.213439803524,NA
"115","AGO","Angola","Angola",2016,5.694,171614411341.097,28813463,3.57,50.6908628095137,92.6393657639814,97.2742116775173,159.046077499464,NA
"116","AGO","Angola","Angola",2017,NA,172446352677.647,29784193,NA,50.7875838704107,92.1639868967873,96.8985180613422,158.756990697538,NA
"117","BEN","Benin","Bénin",1960,6.282,NA,2431622,NA,56.446602309076,68.2627745947742,77.1585815784719,130.152918199958,NA
"118","BEN","Benin","Bénin",1961,6.339,NA,2465867,NA,56.0430063746342,69.54048855744,78.4343961341471,131.575820100278,NA
"119","BEN","Benin","Bénin",1962,6.394,NA,2502896,NA,55.6563676636984,70.8288676193683,79.6739604069142,132.606709135283,NA
"120","BEN","Benin","Bénin",1963,6.447,NA,2542859,NA,55.2949652340142,72.0995993806865,80.8482916605326,133.428090879067,NA
"121","BEN","Benin","Bénin",1964,6.497,NA,2585965,NA,54.9909608212021,73.2449068139098,81.8480683127913,134.21697760208,NA
"122","BEN","Benin","Bénin",1965,6.544,NA,2632356,NA,54.7596525697892,74.2066600114189,82.6162061064095,135.079004367143,NA
"123","BEN","Benin","Bénin",1966,6.588,NA,2682159,NA,54.2596095160652,75.7351086936356,84.2991516007721,137.271876420935,NA
"124","BEN","Benin","Bénin",1967,6.63,NA,2735307,NA,53.8640452424536,76.9800325381597,85.6525991500984,139.357552120852,NA
"125","BEN","Benin","Bénin",1968,6.671,NA,2791590,NA,53.5517035094695,77.9960319583877,86.7354228653381,141.30591380194,NA
"126","BEN","Benin","Bénin",1969,6.71,NA,2850661,NA,53.2977439267594,78.8565151401466,87.6252025553234,143.030890713427,NA
"127","BEN","Benin","Bénin",1970,6.748,NA,2912340,3.1,53.0883756704231,79.6010514101806,88.365152892995,144.474903003015,NA
"128","BEN","Benin","Bénin",1971,6.786,NA,2976572,3.4,52.6767032680547,80.972601341871,89.8372407459374,146.670018233416,4.31045007705688
"129","BEN","Benin","Bénin",1972,6.823,NA,3043567,3.5,52.3549177658977,82.0796544870681,91.0040245830292,148.449141704902,5.20689010620117
"130","BEN","Benin","Bénin",1973,6.86,NA,3113675,3.9,52.1074935566493,82.9667701721709,91.9109770484043,149.899064250646,6.41517019271851
"131","BEN","Benin","Bénin",1974,6.896,NA,3187412,3.6,51.9203981160892,83.6786376597739,92.6025293111377,151.119057374189,7.17118978500366
"132","BEN","Benin","Bénin",1975,6.929,NA,3265165,3.7,51.7828961170416,84.2494989049543,93.113957500516,152.175155937144,8.33323001861572
"133","BEN","Benin","Bénin",1976,6.959,NA,3347173,3.7,51.4899887158507,85.3357695193213,94.2125110025826,153.891856980643,8.67385005950928
"134","BEN","Benin","Bénin",1977,6.984,NA,3433439,3.6,51.2720627918539,86.1925874590646,95.0379886332329,155.317426243237,9.2548999786377
"135","BEN","Benin","Bénin",1978,7.004,NA,3523938,3.8,51.1169890049144,86.8517224208099,95.6296760562051,156.468152844684,10.139479637146
"136","BEN","Benin","Bénin",1979,7.018,NA,3618526,3.2995704,51.0164636097682,87.3350256006899,96.0151545683635,157.328911507342,10.9075899124146
"137","BEN","Benin","Bénin",1980,7.025,NA,3717165,3.2995704,50.9633013331396,87.6627832706043,96.2196274262428,157.899128960993,12.4192495346069
"138","BEN","Benin","Bénin",1981,7.025,NA,3820128,3.2995704,50.7576185928848,88.5170546145809,97.0147591085329,159.066391644714,15.4516897201538
"139","BEN","Benin","Bénin",1982,7.021,NA,3927714,3.2995704,50.6356369124636,89.0820852333265,97.4893693405597,159.794524607805,18.4874897003174
"140","BEN","Benin","Bénin",1983,7.01,NA,4039949,3.2995704,50.5764800496244,89.4308322370482,97.720363105306,160.17600332757,21.2241706848145
"141","BEN","Benin","Bénin",1984,6.994,NA,4156819,3.2995704,50.5591414973806,89.6395787694633,97.7881685455061,160.306130819795,20.1487197875977
"142","BEN","Benin","Bénin",1985,6.972,NA,4278501,3.2995704,50.572361675269,89.7484400845019,97.7364645181327,160.240302534757,18.991979598999
"143","BEN","Benin","Bénin",1986,6.942,NA,4404506,3.2995704,50.4475643806593,90.3104277923245,98.2256254146103,160.757601291619,16.3408794403076
"144","BEN","Benin","Bénin",1987,6.904,NA,4535263,3.2995704,50.3830979592584,90.6591930174363,98.4792600106958,160.949860837251,15.1324501037598
"145","BEN","Benin","Bénin",1988,6.858,NA,4672852,3.2995704,50.3687469665206,90.8297173292455,98.535810443068,160.89892055461,NA
"146","BEN","Benin","Bénin",1989,6.805,NA,4820016,3.2995704,50.3965754470525,90.8504838989215,98.4261809714864,160.684957888393,NA
"147","BEN","Benin","Bénin",1990,6.744,7127822363.85674,4978496,3.2995704,50.4589337824114,90.7487611938397,98.1809612371502,160.369215182666,NA
"148","BEN","Benin","Bénin",1991,6.677,7462556058.01041,5149499,3.2995704,50.5086999725605,90.6661617219895,97.9856936613423,160.005730848192,NA
"149","BEN","Benin","Bénin",1992,6.603,7514851262.91893,5331803,3.2995704,50.6141543489135,90.3791047884366,97.5731913066066,159.369561700533,NA
"150","BEN","Benin","Bénin",1993,6.526,8116624213.80905,5521763,3.2995704,50.7602191546432,89.9422696610853,97.0046655932389,158.510183820353,NA
"151","BEN","Benin","Bénin",1994,6.446,8245482942.93088,5714220,3.2995704,50.9388507967842,89.3837962482625,96.3138124158724,157.444623117865,NA
"152","BEN","Benin","Bénin",1995,6.364,8752043405.26434,5905558,2.5,51.1475122249244,88.7122394428027,95.5129304437012,156.192159136961,NA
"153","BEN","Benin","Bénin",1996,6.282,9139312105.59303,6094259,2.7130914,51.1440685405724,88.8139699928004,95.5260949188476,156.166267753526,NA
"154","BEN","Benin","Bénin",1997,6.199,9729600470.34669,6281639,2.7130914,51.2006022631991,88.6947696951437,95.3102025752455,155.856035259948,NA
"155","BEN","Benin","Bénin",1998,6.118,10201601666.6205,6470265,2.71657566749162,51.3042510623599,88.4013687516964,94.9156218623109,155.340219767759,NA
"156","BEN","Benin","Bénin",1999,6.038,10760764078.716,6664098,2.52,51.4415454274532,87.9831335879922,94.3954038881426,154.706232429767,21.0042896270752
"157","BEN","Benin","Bénin",2000,5.962,11388466142.339,6865951,2.69,51.6039365850412,87.4715397613559,93.7836657775209,153.999922744953,21.8377704620361
"158","BEN","Benin","Bénin",2001,5.889,11987916305.1174,7076733,2.71,51.6982907225693,87.1759850213883,93.4299927566932,153.593739824332,23.6702404022217
"159","BEN","Benin","Bénin",2002,5.82,12495818332.5776,7295394,2.65,51.8368164899661,86.7249914059814,92.9130814184097,153.004482018261,25.6665191650391
"160","BEN","Benin","Bénin",2003,5.754,12917597915.546,7520555,2.82,52.007823890657,86.1564650112994,92.2787621536393,152.241126570168,27.031120300293
"161","BEN","Benin","Bénin",2004,5.691,13510503909.7585,7750004,3.33,52.1999601548593,85.5053974800142,91.5710274554511,151.297148332251,28.888599395752
"162","BEN","Benin","Bénin",2005,5.632,13806043003.7046,7982225,3.62,52.4054258054615,84.7975637317514,90.8199360333761,150.184500348975,NA
"163","BEN","Benin","Bénin",2006,5.576,14319716211.7277,8216896,3.48,52.4545886913988,84.5901721499005,90.6410906933628,149.786417743813,NA
"164","BEN","Benin","Bénin",2007,5.522,15142731503.894,8454791,3.23,52.5279808808994,84.2935729659855,90.3747266180619,149.24358520214,NA
"165","BEN","Benin","Bénin",2008,5.469,15987626888.4716,8696916,3.91,52.6283684929232,83.9059698997934,90.0115904475486,148.573357176296,NA
"166","BEN","Benin","Bénin",2009,5.416,16308517379.4561,8944706,4.3,52.7605155496447,83.4217473750724,89.5356763637111,147.782254321929,NA
"167","BEN","Benin","Bénin",2010,5.362,16601649054.0301,9199259,4.79,52.9240996475912,82.846963978536,88.9498369662893,146.877185127238,NA
"168","BEN","Benin","Bénin",2011,5.305,17192949487.5054,9460802,4.775,53.0184227510522,82.5086603423307,88.6136833408826,146.208542707683,49.1275901794434
"169","BEN","Benin","Bénin",2012,5.246,17905645782.7194,9729160,4.76,53.1603036644479,82.0225477281643,88.1102873888908,145.355585520812,NA
"170","BEN","Benin","Bénin",2013,5.183,19203177233.3435,10004451,4.69,53.3358901952741,81.4312617984795,87.4910114631604,144.374321601419,55.9660911560059
"171","BEN","Benin","Bénin",2014,5.117,20449145828.7645,10286712,4.55,53.5300589731685,80.7801277149135,86.8109281368888,143.315944101429,56.2371711730957
"172","BEN","Benin","Bénin",2015,5.048,20945029749.546,10575952,4.01059221652252,53.735190931275,80.0910714889017,86.0977848350733,142.202036197166,58.8473701477051
"173","BEN","Benin","Bénin",2016,4.977,21858098932.7047,10872298,4.01059221652252,53.8984214744666,79.5308256983749,85.5341905465139,141.173644209936,NA
"174","BEN","Benin","Bénin",2017,NA,23037941011.923,11175692,NA,54.0874515868906,78.8873030964422,84.8857675229008,140.025903225681,NA
"175","BWA","Botswana","Botswana",1960,6.615,NA,524552,NA,50.3450563528497,90.7325643919026,98.6292344160614,158.209031533819,NA
"176","BWA","Botswana","Botswana",1961,6.632,NA,537249,NA,49.8684967305663,92.7014982196045,100.52740017468,159.903729074113,NA
"177","BWA","Botswana","Botswana",1962,6.649,NA,550840,NA,49.2801902548835,95.2202022434658,102.921294505535,162.376504525263,NA
"178","BWA","Botswana","Botswana",1963,6.666,NA,565353,NA,48.6872803363562,97.8525367386605,105.392454269677,165.365601536299,NA
"179","BWA","Botswana","Botswana",1964,6.681,NA,580799,NA,48.2426794811975,99.915415445782,107.285335465197,168.416553287583,NA
"180","BWA","Botswana","Botswana",1965,6.692,NA,597190,NA,48.0090088581523,101.093807223453,108.294239723758,171.331072466273,NA
"181","BWA","Botswana","Botswana",1966,6.698,NA,614613,NA,47.9137278254772,101.594653699352,108.708452751253,173.798751580963,NA
"182","BWA","Botswana","Botswana",1967,6.697,NA,633154,NA,47.9935371173522,101.343653434165,108.361387816621,176.14242362909,NA
"183","BWA","Botswana","Botswana",1968,6.687,NA,652843,NA,48.201175474042,100.562479741196,107.46382015902,178.038573283752,NA
"184","BWA","Botswana","Botswana",1969,6.67,NA,673640,NA,48.4557033430319,99.6302275923129,106.374055272857,179.059806045643,NA
"185","BWA","Botswana","Botswana",1970,6.645,NA,695597,3.9859813,48.7089507286547,98.7536081317994,105.30107609395,179.003982796576,6.25429010391235
"186","BWA","Botswana","Botswana",1971,6.615,NA,718639,3.5,48.9394536060525,97.9374349584018,104.334116201969,177.819887265404,7.22672986984253
"187","BWA","Botswana","Botswana",1972,6.582,NA,742835,3.3,49.1974664629426,97.0458824044481,103.262499452738,175.585430936037,8.15030002593994
"188","BWA","Botswana","Botswana",1973,6.547,NA,768512,2.9,49.459735176549,96.1668385494496,102.184665249511,172.827707644027,11.4010801315308
"189","BWA","Botswana","Botswana",1974,6.51,NA,796095,2.5,49.7086403004667,95.3634819876279,101.172269841912,170.149344898146,12.7733001708984
"190","BWA","Botswana","Botswana",1975,6.472,NA,825840,2.9,49.933158965417,94.6744170255694,100.267722034687,167.882811241227,14.4745998382568
"191","BWA","Botswana","Botswana",1976,6.433,NA,857855,3.3,50.1541635824236,93.9570017431726,99.3852411388727,165.676874287696,16.0198001861572
